omics,layer,node_index,importance,mapped_name,overall_position
mrna,input,8519,0.65780425,SRP72,
mrna,input,8520,0.70582396,SRP9,
mrna,input,8521,0.6805143,SRPK1,
mrna,input,8522,0.72309214,SRPK2,
mrna,input,8523,0.69525224,SRPRA,
mrna,input,8524,0.7177375,SRPRB,
mrna,input,8525,0.7625604,SRR,
mrna,input,8526,0.5971467,SRRM1,
mrna,input,8527,0.69875526,SRRM2,
mrna,input,8528,0.67881626,SRRT,
mrna,input,8529,0.67840666,SRSF1,
mrna,input,8530,0.63815457,SRSF10,
mrna,input,8531,0.64238656,SRSF11,
mrna,input,8532,0.8217337,SRSF12,
mrna,input,8533,0.67339474,SRSF2,
mrna,input,8534,0.74146867,SRSF3,
mrna,input,8535,0.6521301,SRSF4,
mrna,input,8536,0.6571655,SRSF5,
mrna,input,8537,0.6474561,SRSF6,
mrna,input,8538,0.7067716,SRSF7,
mrna,input,8539,0.68376404,SRSF8,
mrna,input,8540,0.7558394,SRSF9,
mrna,input,8541,0.70301837,SRXN1,
mrna,input,8542,0.64351803,SRY,
mrna,input,8543,0.65531653,SS18,
mrna,input,8544,0.6427866,SS18L1,
mrna,input,8545,0.7360065,SSB,
mrna,input,8546,0.79903984,SSBP1,
mrna,input,8547,0.8315913,SSC5D,
mrna,input,8548,0.7065075,SSNA1,
mrna,input,8549,0.6688032,SSR1,
mrna,input,8550,0.7241535,SSR2,
mrna,input,8551,0.73032993,SSR3,
mrna,input,8552,0.7365997,SSR4,
mrna,input,8553,0.73551244,SSRP1,
mrna,input,8554,0.5355977,SST,
mrna,input,8555,0.67285895,SSTR1,
mrna,input,8556,0.591574,SSTR2,
mrna,input,8557,0.5347703,SSTR3,
mrna,input,8558,0.45761788,SSTR4,
mrna,input,8559,0.6143352,SSTR5,
mrna,input,8560,0.6781054,SSU72,
mrna,input,8561,0.8072688,ST13,
mrna,input,8562,0.77865285,ST14,
mrna,input,8563,0.77805954,ST3GAL1,
mrna,input,8564,0.7481245,ST3GAL2,
mrna,input,8565,0.6792429,ST3GAL3,
mrna,input,8566,0.6174613,ST3GAL4,
mrna,input,8567,0.68212616,ST3GAL5,
mrna,input,8568,0.7210012,ST3GAL6,
mrna,input,8569,0.72330225,ST6GAL1,
mrna,input,8570,0.77975523,ST6GAL2,
mrna,input,8571,0.7149732,ST6GALNAC1,
mrna,input,8572,0.69436383,ST6GALNAC2,
mrna,input,8573,0.65645003,ST6GALNAC3,
mrna,input,8574,0.66338944,ST6GALNAC4,
mrna,input,8575,0.7355855,ST6GALNAC5,
mrna,input,8576,0.69924664,ST6GALNAC6,
mrna,input,8577,0.70815253,ST8SIA1,
mrna,input,8578,0.6609457,ST8SIA2,
mrna,input,8579,0.16911079,ST8SIA3,
mrna,input,8580,0.6822096,ST8SIA4,
mrna,input,8581,0.48892298,ST8SIA5,
mrna,input,8582,0.7081044,ST8SIA6,
mrna,input,8583,0.7879978,STAB1,
mrna,input,8584,0.63572395,STAB2,
mrna,input,8585,0.6719226,STAG1,
mrna,input,8586,0.6923814,STAG2,
mrna,input,8587,0.6765297,STAG3,
mrna,input,8588,0.7129207,STAM,
mrna,input,8589,0.67433316,STAM2,
mrna,input,8590,0.73513097,STAMBP,
mrna,input,8591,0.70368165,STAMBPL1,
mrna,input,8592,0.75047934,STAP2,
mrna,input,8593,0.7070334,STAR,
mrna,input,8594,0.63897794,STARD10,
mrna,input,8595,0.7263541,STARD13,
mrna,input,8596,0.5251478,STARD3,
mrna,input,8597,0.68381464,STARD3NL,
mrna,input,8598,0.65674245,STARD4,
mrna,input,8599,0.7161083,STARD5,
mrna,input,8600,0.5890748,STARD6,
mrna,input,8601,0.7564695,STARD7,
mrna,input,8602,0.65984446,STARD8,
mrna,input,8603,0.70715624,STAT1,
mrna,input,8604,0.6946812,STAT2,
mrna,input,8605,0.6703681,STAT3,
mrna,input,8606,0.7079075,STAT4,
mrna,input,8607,0.6840111,STAT5A,
mrna,input,8608,0.70255774,STAT5B,
mrna,input,8609,0.7121123,STAT6,
mrna,input,8610,0.7159139,STBD1,
mrna,input,8611,0.81617415,STC2,
mrna,input,8612,0.64117867,STEAP3,
mrna,input,8613,0.6857444,STEAP4,
mrna,input,8614,0.75034946,STIM1,
mrna,input,8615,0.7090235,STING1,
mrna,input,8616,0.6774721,STIP1,
mrna,input,8617,0.70048153,STK10,
mrna,input,8618,0.65354156,STK11,
mrna,input,8619,0.6376423,STK11IP,
mrna,input,8620,0.75088453,STK24,
mrna,input,8621,0.7370521,STK26,
mrna,input,8622,0.6030901,STK3,
mrna,input,8623,0.6800007,STK38,
mrna,input,8624,0.66551566,STK4,
mrna,input,8625,0.6743777,STMN1,
mrna,input,8626,0.59255373,STMN2,
mrna,input,8627,0.700352,STN1,
mrna,input,8628,0.74162865,STOM,
mrna,input,8629,0.7415565,STOML2,
mrna,input,8630,0.6784556,STON1,
mrna,input,8631,0.6776675,STON2,
mrna,input,8632,0.69334996,STRA6,
mrna,input,8633,0.6489877,STRADA,
mrna,input,8634,0.6898423,STRADB,
mrna,input,8635,0.6927298,STRAP,
mrna,input,8636,0.5411416,STRC,
mrna,input,8637,0.6831766,STRN,
mrna,input,8638,0.73815554,STS,
mrna,input,8639,0.7274352,STT3A,
mrna,input,8640,0.7142738,STUB1,
mrna,input,8641,0.73720974,STX10,
mrna,input,8642,0.61083674,STX16,
mrna,input,8643,0.6998248,STX17,
mrna,input,8644,0.7659487,STX18,
mrna,input,8645,0.6788983,STX1A,
mrna,input,8646,0.6014734,STX1B,
mrna,input,8647,0.7054431,STX3,
mrna,input,8648,0.7095511,STX4,
mrna,input,8649,0.65851957,STX5,
mrna,input,8650,0.70509094,STX6,
mrna,input,8651,0.7239797,STXBP1,
mrna,input,8652,0.6946261,STXBP2,
mrna,input,8653,0.72781414,STXBP3,
mrna,input,8654,0.6709064,SUCLG2,
mrna,input,8655,0.70175445,SUCNR1,
mrna,input,8656,0.6936503,SUDS3,
mrna,input,8657,0.7041396,SUFU,
mrna,input,8658,0.66054976,SUGP1,
mrna,input,8659,0.685792,SUGT1,
mrna,input,8660,0.8067161,SULT1A1,
mrna,input,8661,0.5671011,SULT1A3,
mrna,input,8662,0.4056841,SULT1A4,
mrna,input,8663,0.6890156,SULT1C4,
mrna,input,8664,0.6465115,SULT1E1,
mrna,input,8665,0.26588082,SULT2A1,
mrna,input,8666,0.6480175,SUMF1,
mrna,input,8667,0.7669018,SUMF2,
mrna,input,8668,0.69261336,SUMO1,
mrna,input,8669,0.7359063,SUMO2,
mrna,input,8670,0.7132579,SUMO3,
mrna,input,8671,0.7029911,SUN1,
mrna,input,8672,0.81078804,SUN2,
mrna,input,8673,0.6855344,SUOX,
mrna,input,8674,0.70261145,SUPT16H,
mrna,input,8675,0.6769974,SUPT20H,
mrna,input,8676,0.6992767,SUPT3H,
mrna,input,8677,0.55014503,SUPT4H1,
mrna,input,8678,0.6918655,SUPT5H,
mrna,input,8679,0.77532315,SUPT6H,
mrna,input,8680,0.6074113,SUPT7L,
mrna,input,8681,0.7711763,SURF1,
mrna,input,8682,0.742051,SURF4,
mrna,input,8683,0.7444354,SUV39H1,
mrna,input,8684,0.7017997,SUV39H2,
mrna,input,8685,0.79023373,SUZ12,
mrna,input,8686,0.720704,SV2A,
mrna,input,8687,0.65997434,SV2B,
mrna,input,8688,0.4857551,SV2C,
mrna,input,8689,0.65991926,SVBP,
mrna,input,8690,0.68787307,SVIP,
mrna,input,8691,0.73490477,SWAP70,
mrna,input,8692,0.37924555,SYCE1,
mrna,input,8693,0.69430816,SYCE2,
mrna,input,8694,0.7550686,SYCE3,
mrna,input,8695,0.39531937,SYCP1,
mrna,input,8696,0.69176257,SYCP2,
mrna,input,8697,0.63733447,SYCP3,
mrna,input,8698,0.82163864,SYDE1,
mrna,input,8699,0.72978586,SYDE2,
mrna,input,8700,0.70631427,SYF2,
mrna,input,8701,0.68639976,SYK,
mrna,input,8702,0.69385195,SYMPK,
mrna,input,8703,0.6618316,SYN1,
mrna,input,8704,0.72957784,SYN2,
mrna,input,8705,0.57230544,SYN3,
mrna,input,8706,0.68849427,SYNE1,
mrna,input,8707,0.75657815,SYNE2,
mrna,input,8708,0.66112065,SYNGAP1,
mrna,input,8709,0.69848806,SYNGR1,
mrna,input,8710,0.7329608,SYNJ1,
mrna,input,8711,0.7729427,SYNJ2,
mrna,input,8712,0.7731113,SYP,
mrna,input,8713,0.70531046,SYS1,
mrna,input,8714,0.7212672,SYT1,
mrna,input,8715,0.49511063,SYT10,
mrna,input,8716,0.66406,SYT11,
mrna,input,8717,0.6923761,SYT12,
mrna,input,8718,0.66142017,SYT2,
mrna,input,8719,0.71873814,SYT7,
mrna,input,8720,0.635196,SYT8,
mrna,input,8721,0.6293922,SYT9,
mrna,input,8722,0.71411407,SYTL1,
mrna,input,8723,0.7178227,SYTL2,
mrna,input,8724,0.6899307,SYTL4,
mrna,input,8725,0.70660377,SYVN1,
mrna,input,8726,0.75309736,SZT2,
mrna,input,8727,0.3430545,TAAR1,
mrna,input,8728,0.09316604,TAAR2,
mrna,input,8729,0.08336475,TAAR5,
mrna,input,8730,0.1913474,TAAR6,
mrna,input,8731,0.14506926,TAAR8,
mrna,input,8732,0.18102269,TAAR9,
mrna,input,8733,0.73783857,TAB1,
mrna,input,8734,0.6762733,TAB2,
mrna,input,8735,0.66312855,TAB3,
mrna,input,8736,0.35970283,TAC1,
mrna,input,8737,0.42823675,TAC3,
mrna,input,8738,0.68099177,TACC3,
mrna,input,8739,0.7873919,TACO1,
mrna,input,8740,0.62158686,TACR1,
mrna,input,8741,0.6446928,TACR2,
mrna,input,8742,0.4733653,TACR3,
mrna,input,8743,0.73188025,TADA1,
mrna,input,8744,0.7607975,TADA2A,
mrna,input,8745,0.6844322,TADA2B,
mrna,input,8746,0.710665,TADA3,
mrna,input,8747,0.7331966,TAF1,
mrna,input,8748,0.69788086,TAF10,
mrna,input,8749,0.7633188,TAF11,
mrna,input,8750,0.7085405,TAF12,
mrna,input,8751,0.75549704,TAF13,
mrna,input,8752,0.761743,TAF15,
mrna,input,8753,0.7125706,TAF1A,
mrna,input,8754,0.7187584,TAF1B,
mrna,input,8755,0.6756028,TAF1C,
mrna,input,8756,0.70713484,TAF1D,
mrna,input,8757,0.41139185,TAF1L,
mrna,input,8758,0.6494092,TAF2,
mrna,input,8759,0.67783856,TAF3,
mrna,input,8760,0.68979114,TAF4,
mrna,input,8761,0.65668905,TAF4B,
mrna,input,8762,0.689744,TAF5,
mrna,input,8763,0.65853894,TAF5L,
mrna,input,8764,0.72197753,TAF6,
mrna,input,8765,0.72319275,TAF6L,
mrna,input,8766,0.76884,TAF7,
mrna,input,8767,0.6180053,TAF7L,
mrna,input,8768,0.7032434,TAF8,
mrna,input,8769,0.74649096,TAF9,
mrna,input,8770,0.6927999,TAF9B,
mrna,input,8771,0.7606863,TAGAP,
mrna,input,8772,0.6432889,TAGLN2,
mrna,input,8773,0.65775585,TAL1,
mrna,input,8774,0.911509,TALDO1,
mrna,input,8775,0.69311494,TANK,
mrna,input,8776,0.70669574,TAOK1,
mrna,input,8777,0.71401244,TAOK3,
mrna,input,8778,0.6745504,TAP1,
mrna,input,8779,0.7280056,TAP2,
mrna,input,8780,0.6874991,TAPBP,
mrna,input,8781,0.76082706,TARBP2,
mrna,input,8782,0.49141428,TARM1,
mrna,input,8783,0.7333956,TARS1,
mrna,input,8784,0.7642105,TARS2,
mrna,input,8785,0.62584805,TAS1R1,
mrna,input,8786,0.54052687,TAS1R2,
mrna,input,8787,0.81109667,TAS1R3,
mrna,input,8788,0.44451693,TAS2R1,
mrna,input,8789,0.5579053,TAS2R10,
mrna,input,8790,0.45366147,TAS2R13,
mrna,input,8791,0.68045306,TAS2R14,
mrna,input,8792,0.18664595,TAS2R16,
mrna,input,8793,0.66703004,TAS2R19,
mrna,input,8794,0.67830104,TAS2R20,
mrna,input,8795,0.4418774,TAS2R3,
mrna,input,8796,0.419709,TAS2R30,
mrna,input,8797,0.6849327,TAS2R31,
mrna,input,8798,0.57813156,TAS2R38,
mrna,input,8799,0.27477765,TAS2R39,
mrna,input,8800,0.6054854,TAS2R4,
mrna,input,8801,0.5156008,TAS2R40,
mrna,input,8802,0.5239191,TAS2R41,
mrna,input,8803,0.34663743,TAS2R42,
mrna,input,8804,0.59783787,TAS2R43,
mrna,input,8805,0.50410426,TAS2R46,
mrna,input,8806,0.6425312,TAS2R5,
mrna,input,8807,0.4573803,TAS2R50,
mrna,input,8808,0.6686257,TAS2R60,
mrna,input,8809,0.20803449,TAS2R7,
mrna,input,8810,0.367669,TAS2R8,
mrna,input,8811,0.3164949,TAS2R9,
mrna,input,8812,0.6569066,TASP1,
mrna,input,8813,0.49229667,TAT,
mrna,input,8814,0.72020817,TATDN2,
mrna,input,8815,0.7292095,TAX1BP1,
mrna,input,8816,0.63286716,TAX1BP3,
mrna,input,8817,0.6948583,TBC1D1,
mrna,input,8818,0.6469414,TBC1D10A,
mrna,input,8819,0.7027093,TBC1D10B,
mrna,input,8820,0.7115283,TBC1D10C,
mrna,input,8821,0.7210565,TBC1D13,
mrna,input,8822,0.670603,TBC1D14,
mrna,input,8823,0.7120072,TBC1D15,
mrna,input,8824,0.7102029,TBC1D16,
mrna,input,8825,0.6886478,TBC1D17,
mrna,input,8826,0.74034405,TBC1D2,
mrna,input,8827,0.71469474,TBC1D20,
mrna,input,8828,0.7758996,TBC1D24,
mrna,input,8829,0.65053606,TBC1D25,
mrna,input,8830,0.45314574,TBC1D3,
mrna,input,8831,0.6612495,TBC1D4,
mrna,input,8832,0.69737947,TBC1D7,
mrna,input,8833,0.650506,TBC1D8B,
mrna,input,8834,0.69837755,TBCA,
mrna,input,8835,0.69254583,TBCB,
mrna,input,8836,0.6740731,TBCC,
mrna,input,8837,0.72099644,TBCD,
mrna,input,8838,0.66784286,TBCE,
mrna,input,8839,0.6579332,TBK1,
mrna,input,8840,0.757981,TBL1X,
mrna,input,8841,0.7117049,TBL1XR1,
mrna,input,8842,0.6935108,TBL3,
mrna,input,8843,0.69692206,TBP,
mrna,input,8844,0.40376386,TBPL2,
mrna,input,8845,0.71741056,TBRG4,
mrna,input,8846,0.71162593,TBX1,
mrna,input,8847,0.71571887,TBX2,
mrna,input,8848,0.7390804,TBX20,
mrna,input,8849,0.6962064,TBX3,
mrna,input,8850,0.73559946,TBX5,
mrna,input,8851,0.7368583,TBX6,
mrna,input,8852,0.7290036,TBXA2R,
mrna,input,8853,0.7229604,TBXAS1,
mrna,input,8854,0.31080505,TBXT,
mrna,input,8855,0.6368199,TCAP,
mrna,input,8856,0.715462,TCEA1,
mrna,input,8857,0.66939545,TCERG1,
mrna,input,8858,0.6714569,TCF12,
mrna,input,8859,0.7354165,TCF3,
mrna,input,8860,0.7159007,TCF4,
mrna,input,8861,0.73098606,TCF7,
mrna,input,8862,0.67017585,TCF7L1,
mrna,input,8863,0.7255969,TCF7L2,
mrna,input,8864,0.6714848,TCHH,
mrna,input,8865,0.7031667,TCIRG1,
mrna,input,8866,0.7449765,TCN1,
mrna,input,8867,0.6593864,TCN2,
mrna,input,8868,0.71467394,TCP1,
mrna,input,8869,0.6748405,TCTN1,
mrna,input,8870,0.72327477,TCTN2,
mrna,input,8871,0.6867864,TCTN3,
mrna,input,8872,0.7033427,TDG,
mrna,input,8873,0.4044675,TDGF1,
mrna,input,8874,0.7540321,TDO2,
mrna,input,8875,0.66493046,TDP1,
mrna,input,8876,0.6852382,TDP2,
mrna,input,8877,0.43420792,TDRD1,
mrna,input,8878,0.58863777,TDRD12,
mrna,input,8879,0.6884507,TDRD6,
mrna,input,8880,0.61128026,TDRD9,
mrna,input,8881,0.71373326,TDRKH,
mrna,input,8882,0.71067446,TEAD1,
mrna,input,8883,0.74023,TEAD2,
mrna,input,8884,0.7089115,TEAD3,
mrna,input,8885,0.66621745,TEAD4,
mrna,input,8886,0.7530214,TEC,
mrna,input,8887,0.72290623,TECR,
mrna,input,8888,0.1427432,TECRL,
mrna,input,8889,0.59810317,TEK,
mrna,input,8890,0.62549835,TEN1,
mrna,input,8891,0.6595895,TENT4A,
mrna,input,8892,0.67055255,TERF1,
mrna,input,8893,0.79932016,TERF2,
mrna,input,8894,0.7150673,TERF2IP,
mrna,input,8895,0.63070095,TERT,
mrna,input,8896,0.7302348,TESK1,
mrna,input,8897,0.6992503,TET1,
mrna,input,8898,0.66635233,TET2,
mrna,input,8899,0.69957054,TET3,
mrna,input,8900,0.73939836,TEX10,
mrna,input,8901,0.71494156,TEX12,
mrna,input,8902,0.64000314,TEX15,
mrna,input,8903,0.7516498,TEX2,
mrna,input,8904,0.8294776,TEX264,
mrna,input,8905,0.60350573,TF,
mrna,input,8906,0.73417,TFAM,
mrna,input,8907,0.6808063,TFAP2A,
mrna,input,8908,0.5324245,TFAP2B,
mrna,input,8909,0.6940022,TFAP2C,
mrna,input,8910,0.47951475,TFAP2D,
mrna,input,8911,0.75177747,TFAP2E,
mrna,input,8912,0.761379,TFB1M,
mrna,input,8913,0.7805038,TFB2M,
mrna,input,8914,0.65260047,TFDP1,
mrna,input,8915,0.69057167,TFDP2,
mrna,input,8916,0.7010221,TFE3,
mrna,input,8917,0.7207102,TFEB,
mrna,input,8918,0.72442484,TFEC,
mrna,input,8919,0.6422189,TFF1,
mrna,input,8920,0.7434522,TFF3,
mrna,input,8921,0.6978508,TFG,
mrna,input,8922,0.6743565,TFIP11,
mrna,input,8923,0.70001847,TFPI,
mrna,input,8924,0.67450684,TFPT,
mrna,input,8925,0.77112514,TFR2,
mrna,input,8926,0.7466069,TFRC,
mrna,input,8927,0.7965736,TGFA,
mrna,input,8928,0.7033934,TGFB1,
mrna,input,8929,0.73442507,TGFB2,
mrna,input,8930,0.81577605,TGFB3,
mrna,input,8931,0.75353795,TGFBI,
mrna,input,8932,0.71065706,TGFBR1,
mrna,input,8933,0.6970587,TGFBR2,
mrna,input,8934,0.7517903,TGFBR3,
mrna,input,8935,0.7677402,TGIF1,
mrna,input,8936,0.738584,TGIF2,
mrna,input,8937,0.80893415,TGM1,
mrna,input,8938,0.7441106,TGM5,
mrna,input,8939,0.73702794,TGOLN2,
mrna,input,8940,0.7267606,TGS1,
mrna,input,8941,0.40446743,TH,
mrna,input,8942,0.7550796,THBD,
mrna,input,8943,0.75218964,THBS1,
mrna,input,8944,0.79641694,THBS2,
mrna,input,8945,0.63612497,THEM4,
mrna,input,8946,0.70296323,THEM5,
mrna,input,8947,0.70170933,THOC1,
mrna,input,8948,0.6385409,THOC2,
mrna,input,8949,0.7535809,THOC3,
mrna,input,8950,0.7214711,THOC5,
mrna,input,8951,0.7227745,THOC6,
mrna,input,8952,0.71436405,THOC7,
mrna,input,8953,0.737565,THOP1,
mrna,input,8954,0.7077542,THRA,
mrna,input,8955,0.6464394,THRAP3,
mrna,input,8956,0.677008,THRB,
mrna,input,8957,0.53437984,THRSP,
mrna,input,8958,0.71376616,THSD1,
mrna,input,8959,0.74459887,THSD4,
mrna,input,8960,0.6300666,THSD7A,
mrna,input,8961,0.6613304,THSD7B,
mrna,input,8962,0.6491549,THTPA,
mrna,input,8963,0.7302575,THUMPD1,
mrna,input,8964,0.69761527,TIA1,
mrna,input,8965,0.64995635,TIAL1,
mrna,input,8966,0.7151359,TIAM1,
mrna,input,8967,0.7113298,TIAM2,
mrna,input,8968,0.7482668,TICAM1,
mrna,input,8969,0.7010439,TICAM2,
mrna,input,8970,0.73997974,TIFA,
mrna,input,8971,0.65512556,TIGAR,
mrna,input,8972,0.70438856,TIMELESS,
mrna,input,8973,0.794438,TIMM10,
mrna,input,8974,0.7199923,TIMM10B,
mrna,input,8975,0.7528287,TIMM13,
mrna,input,8976,0.6970153,TIMM17A,
mrna,input,8977,0.78418463,TIMM17B,
mrna,input,8978,0.7490398,TIMM21,
mrna,input,8979,0.79358876,TIMM22,
mrna,input,8980,0.73613775,TIMM23,
mrna,input,8981,0.7313597,TIMM44,
mrna,input,8982,0.6934835,TIMM50,
mrna,input,8983,0.6712179,TIMM8A,
mrna,input,8984,0.77800477,TIMM8B,
mrna,input,8985,0.7407889,TIMM9,
mrna,input,8986,0.73336625,TIMMDC1,
mrna,input,8987,0.66185015,TIMP1,
mrna,input,8988,0.7748533,TIMP2,
mrna,input,8989,0.7301417,TIMP3,
mrna,input,8990,0.6804571,TINF2,
mrna,input,8991,0.6989204,TIPIN,
mrna,input,8992,0.7134598,TIRAP,
mrna,input,8993,0.7153495,TJP1,
mrna,input,8994,0.66028094,TJP2,
mrna,input,8995,0.6653572,TK1,
mrna,input,8996,0.7152594,TK2,
mrna,input,8997,0.77922136,TKFC,
mrna,input,8998,0.8258245,TKT,
mrna,input,8999,0.6907825,TLE1,
mrna,input,9000,0.7025801,TLE2,
mrna,input,9001,0.7210063,TLE3,
mrna,input,9002,0.71511245,TLE4,
mrna,input,9003,0.6754222,TLE5,
mrna,input,9004,0.72043574,TLL1,
mrna,input,9005,0.75224054,TLL2,
mrna,input,9006,0.74373865,TLN1,
mrna,input,9007,0.71156913,TLR1,
mrna,input,9008,0.7441215,TLR10,
mrna,input,9009,0.69785607,TLR2,
mrna,input,9010,0.76199746,TLR3,
mrna,input,9011,0.75342584,TLR4,
mrna,input,9012,0.6456601,TLR5,
mrna,input,9013,0.6431166,TLR6,
mrna,input,9014,0.7589147,TLR7,
mrna,input,9015,0.72293836,TLR8,
mrna,input,9016,0.57066095,TLR9,
mrna,input,9017,0.73868877,TM7SF2,
mrna,input,9018,0.64322,TMBIM1,
mrna,input,9019,0.57538587,TMC1,
mrna,input,9020,0.6104637,TMC2,
mrna,input,9021,0.60642076,TMC6,
mrna,input,9022,0.6635882,TMED10,
mrna,input,9023,0.7279617,TMED2,
mrna,input,9024,0.7491429,TMED3,
mrna,input,9025,0.70335776,TMED5,
mrna,input,9026,0.6786874,TMED7,
mrna,input,9027,0.67579836,TMED9,
mrna,input,9028,0.73498505,TMEM11,
mrna,input,9029,0.71762294,TMEM115,
mrna,input,9030,0.70564604,TMEM126A,
mrna,input,9031,0.69252706,TMEM126B,
mrna,input,9032,0.7765034,TMEM129,
mrna,input,9033,0.714577,TMEM132A,
mrna,input,9034,0.7641777,TMEM177,
mrna,input,9035,0.7778166,TMEM179B,
mrna,input,9036,0.78549147,TMEM186,
mrna,input,9037,0.75488263,TMEM216,
mrna,input,9038,0.7322016,TMEM219,
mrna,input,9039,0.8104603,TMEM223,
mrna,input,9040,0.69571084,TMEM30A,
mrna,input,9041,0.73272485,TMEM59,
mrna,input,9042,0.68597966,TMEM63A,
mrna,input,9043,0.64504504,TMEM67,
mrna,input,9044,0.6821118,TMEM86B,
mrna,input,9045,0.76186985,TMEM87A,
mrna,input,9046,0.71024215,TMF1,
mrna,input,9047,0.69607586,TMIE,
mrna,input,9048,0.643434,TMLHE,
mrna,input,9049,0.68239564,TMOD1,
mrna,input,9050,0.73719794,TMOD2,
mrna,input,9051,0.7197947,TMOD3,
mrna,input,9052,0.68741256,TMOD4,
mrna,input,9053,0.77826095,TMPO,
mrna,input,9054,0.7258332,TMPRSS2,
mrna,input,9055,0.6158548,TMPRSS6,
mrna,input,9056,0.77432007,TMSB4X,
mrna,input,9057,0.6786044,TMX3,
mrna,input,9058,0.78609204,TNC,
mrna,input,9059,0.74293345,TNF,
mrna,input,9060,0.7627958,TNFAIP1,
mrna,input,9061,0.71788603,TNFAIP3,
mrna,input,9062,0.81375223,TNFAIP6,
mrna,input,9063,0.67197573,TNFAIP8,
mrna,input,9064,0.7169794,TNFAIP8L1,
mrna,input,9065,0.72434944,TNFAIP8L2,
mrna,input,9066,0.6673683,TNFAIP8L3,
mrna,input,9067,0.73895776,TNFRSF10A,
mrna,input,9068,0.6866061,TNFRSF10B,
mrna,input,9069,0.6847752,TNFRSF10C,
mrna,input,9070,0.72861814,TNFRSF10D,
mrna,input,9071,0.7059009,TNFRSF11A,
mrna,input,9072,0.71660465,TNFRSF11B,
mrna,input,9073,0.7501955,TNFRSF12A,
mrna,input,9074,0.6087197,TNFRSF13B,
mrna,input,9075,0.6412903,TNFRSF13C,
mrna,input,9076,0.7058152,TNFRSF14,
mrna,input,9077,0.77581656,TNFRSF17,
mrna,input,9078,0.7813776,TNFRSF18,
mrna,input,9079,0.69917923,TNFRSF1A,
mrna,input,9080,0.74222726,TNFRSF1B,
mrna,input,9081,0.7187212,TNFRSF21,
mrna,input,9082,0.71491563,TNFRSF25,
mrna,input,9083,0.7183855,TNFRSF4,
mrna,input,9084,0.0,TNFRSF6B,
mrna,input,9085,0.6852208,TNFRSF8,
mrna,input,9086,0.754944,TNFRSF9,
mrna,input,9087,0.7011925,TNFSF10,
mrna,input,9088,0.7949188,TNFSF11,
mrna,input,9089,0.6855882,TNFSF12,
mrna,input,9090,0.7009717,TNFSF13,
mrna,input,9091,0.74022764,TNFSF13B,
mrna,input,9092,0.66238856,TNFSF14,
mrna,input,9093,0.71889466,TNFSF15,
mrna,input,9094,0.73012674,TNFSF18,
mrna,input,9095,0.6935056,TNFSF4,
mrna,input,9096,0.6338396,TNFSF8,
mrna,input,9097,0.6543532,TNFSF9,
mrna,input,9098,0.7479385,TNIK,
mrna,input,9099,0.7147539,TNIP1,
mrna,input,9100,0.7160415,TNIP2,
mrna,input,9101,0.76992494,TNIP3,
mrna,input,9102,0.7004755,TNK2,
mrna,input,9103,0.6750215,TNKS,
mrna,input,9104,0.7371666,TNKS1BP1,
mrna,input,9105,0.66196567,TNKS2,
mrna,input,9106,0.6370087,TNN,
mrna,input,9107,0.70565045,TNNC1,
mrna,input,9108,0.69182163,TNNC2,
mrna,input,9109,0.74567455,TNNI1,
mrna,input,9110,0.6575819,TNNI2,
mrna,input,9111,0.6713138,TNNI3,
mrna,input,9112,0.7629679,TNNT1,
mrna,input,9113,0.64490837,TNNT2,
mrna,input,9114,0.69493747,TNNT3,
mrna,input,9115,0.69299245,TNPO1,
mrna,input,9116,0.4739888,TNR,
mrna,input,9117,0.69060963,TNRC6A,
mrna,input,9118,0.7119913,TNRC6B,
mrna,input,9119,0.70536274,TNRC6C,
mrna,input,9120,0.74098194,TNS3,
mrna,input,9121,0.7404906,TNS4,
mrna,input,9122,0.67511296,TNXB,
mrna,input,9123,0.6754264,TOLLIP,
mrna,input,9124,0.75343925,TOM1,
mrna,input,9125,0.7241788,TOMM20,
mrna,input,9126,0.8189668,TOMM22,
mrna,input,9127,0.70538634,TOMM40,
mrna,input,9128,0.64195544,TOMM5,
mrna,input,9129,0.0,TOMM6,
mrna,input,9130,0.78286684,TOMM7,
mrna,input,9131,0.6848155,TOMM70,
mrna,input,9132,0.7162578,TOP1,
mrna,input,9133,0.6185743,TOP2A,
mrna,input,9134,0.66634965,TOP2B,
mrna,input,9135,0.74622214,TOP3A,
mrna,input,9136,0.6343282,TOPBP1,
mrna,input,9137,0.66872114,TOPORS,
mrna,input,9138,0.7259104,TOR1A,
mrna,input,9139,0.6604223,TOR1AIP1,
mrna,input,9140,0.72312206,TOR1B,
mrna,input,9141,0.7687346,TOR4A,
mrna,input,9142,0.7740398,TP53,
mrna,input,9143,0.827351,TP53AIP1,
mrna,input,9144,0.73448944,TP53BP1,
mrna,input,9145,0.68213767,TP53BP2,
mrna,input,9146,0.6397936,TP53I3,
mrna,input,9147,0.72012925,TP53INP1,
mrna,input,9148,0.69678813,TP53RK,
mrna,input,9149,0.70971334,TP63,
mrna,input,9150,0.72142684,TP73,
mrna,input,9151,0.7245297,TPD52,
mrna,input,9152,0.73902714,TPD52L1,
mrna,input,9153,0.7557674,TPGS2,
mrna,input,9154,0.4615693,TPH1,
mrna,input,9155,0.3369088,TPH2,
mrna,input,9156,0.7282674,TPI1,
mrna,input,9157,0.66306984,TPK1,
mrna,input,9158,0.7436725,TPM1,
