omics,layer,node_index,importance,mapped_name,source_omics
mrna,input,9811,0.7389551,YARS2,
mrna,input,9812,0.73261243,YBX1,
mrna,input,9813,0.6712145,YEATS2,
mrna,input,9814,0.65381175,YEATS4,
mrna,input,9815,0.72985667,YES1,
mrna,input,9816,0.71593565,YIF1A,
mrna,input,9817,0.8036874,YIPF6,
mrna,input,9818,0.6356506,YJU2,
mrna,input,9819,0.75003964,YKT6,
mrna,input,9820,0.7644017,YME1L1,
mrna,input,9821,0.76693165,YOD1,
mrna,input,9822,0.67306155,YPEL5,
mrna,input,9823,0.7322998,YWHAB,
mrna,input,9824,0.6915726,YWHAE,
mrna,input,9825,0.8025931,YWHAG,
mrna,input,9826,0.73039097,YWHAH,
mrna,input,9827,0.7689521,YWHAQ,
mrna,input,9828,0.7842065,YWHAZ,
mrna,input,9829,0.7025871,YY1,
mrna,input,9830,0.7148835,ZAP70,
mrna,input,9831,0.69313693,ZBED1,
mrna,input,9832,0.7170663,ZBP1,
mrna,input,9833,0.7651491,ZBTB16,
mrna,input,9834,0.6059516,ZBTB17,
mrna,input,9835,0.76886183,ZBTB8OS,
mrna,input,9836,0.33461422,ZC3H11A,
mrna,input,9837,0.7022269,ZC3H12A,
mrna,input,9838,0.7603536,ZC3H15,
mrna,input,9839,0.73686326,ZC3H8,
mrna,input,9840,0.74385566,ZC3HAV1,
mrna,input,9841,0.8264747,ZC3HC1,
mrna,input,9842,0.6776973,ZCCHC8,
mrna,input,9843,0.7477565,ZCRB1,
mrna,input,9844,0.7076233,ZDHHC11,
mrna,input,9845,0.69729507,ZDHHC2,
mrna,input,9846,0.7231362,ZDHHC20,
mrna,input,9847,0.7650676,ZDHHC21,
mrna,input,9848,0.7273675,ZDHHC3,
mrna,input,9849,0.6825065,ZDHHC5,
mrna,input,9850,0.78735447,ZDHHC7,
mrna,input,9851,0.62228984,ZDHHC8,
mrna,input,9852,0.8028912,ZDHHC9,
mrna,input,9853,0.7374604,ZEB1,
mrna,input,9854,0.721668,ZEB2,
mrna,input,9855,0.7615637,ZFHX3,
mrna,input,9856,0.6790241,ZFP36,
mrna,input,9857,0.6921719,ZFP36L1,
mrna,input,9858,0.79262763,ZFP36L2,
mrna,input,9859,0.8136725,ZFPM1,
mrna,input,9860,0.6349409,ZFPM2,
mrna,input,9861,0.6967688,ZFYVE16,
mrna,input,9862,0.71289176,ZFYVE9,
mrna,input,9863,0.5109655,ZIC1,
mrna,input,9864,0.73395437,ZIC2,
mrna,input,9865,0.30869576,ZIC3,
mrna,input,9866,0.7337492,ZMAT2,
mrna,input,9867,0.62902004,ZMAT5,
mrna,input,9868,0.6864558,ZMYM2,
mrna,input,9869,0.68969274,ZNF131,
mrna,input,9870,0.7314398,ZNF136,
mrna,input,9871,0.7287137,ZNF141,
mrna,input,9872,0.70306855,ZNF143,
mrna,input,9873,0.7288087,ZNF217,
mrna,input,9874,0.716349,ZNF224,
mrna,input,9875,0.695082,ZNF257,
mrna,input,9876,0.7275857,ZNF264,
mrna,input,9877,0.7011371,ZNF273,
mrna,input,9878,0.76751524,ZNF28,
mrna,input,9879,0.71281594,ZNF30,
mrna,input,9880,0.77575886,ZNF317,
mrna,input,9881,0.74930483,ZNF320,
mrna,input,9882,0.7687162,ZNF324,
mrna,input,9883,0.69033056,ZNF331,
mrna,input,9884,0.6493444,ZNF335,
mrna,input,9885,0.7980833,ZNF33A,
mrna,input,9886,0.6646481,ZNF350,
mrna,input,9887,0.7342649,ZNF354A,
mrna,input,9888,0.598488,ZNF382,
mrna,input,9889,0.68121415,ZNF385A,
mrna,input,9890,0.7401107,ZNF418,
mrna,input,9891,0.7531832,ZNF420,
mrna,input,9892,0.652031,ZNF423,
mrna,input,9893,0.73370296,ZNF425,
mrna,input,9894,0.71358967,ZNF454,
mrna,input,9895,0.7075488,ZNF467,
mrna,input,9896,0.69293,ZNF473,
mrna,input,9897,0.6969211,ZNF512B,
mrna,input,9898,0.5948993,ZNF519,
mrna,input,9899,0.67961234,ZNF521,
mrna,input,9900,0.43297222,ZNF534,
mrna,input,9901,0.70916027,ZNF547,
mrna,input,9902,0.7477424,ZNF610,
mrna,input,9903,0.7594578,ZNF638,
mrna,input,9904,0.6386533,ZNF649,
mrna,input,9905,0.82759356,ZNF669,
mrna,input,9906,0.7294,ZNF680,
mrna,input,9907,0.6846546,ZNF708,
mrna,input,9908,0.74006313,ZNF765,
mrna,input,9909,0.77722037,ZNF778,
mrna,input,9910,0.78289944,ZNF816,
mrna,input,9911,0.7151306,ZNF830,
mrna,input,9912,0.7539768,ZNF93,
mrna,input,9913,0.66521835,ZNRF1,
mrna,input,9914,0.6922281,ZNRF2,
mrna,input,9915,0.73641825,ZNRF3,
mrna,input,9916,0.55989397,ZP1,
mrna,input,9917,0.27157283,ZP2,
mrna,input,9918,0.844715,ZP3,
mrna,input,9919,0.29219505,ZP4,
mrna,input,9920,0.72284615,ZRANB1,
mrna,input,9921,0.6900977,ZRSR2,
mrna,input,9922,0.57449746,ZSCAN4,
mrna,input,9923,0.68750614,ZSWIM8,
mrna,input,9924,0.7315825,ZW10,
mrna,input,9925,0.7069489,ZWILCH,
mrna,input,9926,0.736542,ZWINT,
mrna,input,9927,0.7305585,ZZZ3,
mrna,layer_1,0,0.19495086,R-HSA-432030,
mrna,layer_1,1,0.02205318,R-HSA-1445148,
mrna,layer_1,2,0.00024228939,R-HSA-9837092,
mrna,layer_1,3,0.0041771755,R-HSA-9748787,
mrna,layer_1,4,3.6215835,R-HSA-8849932,
mrna,layer_1,5,0.3583474,R-HSA-8948216,
mrna,layer_1,6,0.0043565095,R-HSA-5652227,
mrna,layer_1,7,0.014334259,R-HSA-70350,
mrna,layer_1,8,0.21754454,R-HSA-2485179,
mrna,layer_1,9,0.00025927078,R-HSA-2514859,
mrna,layer_1,10,0.0066364803,R-HSA-9752946,
mrna,layer_1,11,0.07540369,R-HSA-140875,
mrna,layer_1,12,0.017940892,R-HSA-8964540,
mrna,layer_1,13,0.55104256,R-HSA-5678895,
mrna,layer_1,14,0.020374814,R-HSA-5679090,
mrna,layer_1,15,0.0065994337,R-HSA-3214841,
mrna,layer_1,16,0.0572118,R-HSA-2428924,
mrna,layer_1,17,0.0057141683,R-HSA-8964572,
mrna,layer_1,18,0.08261904,R-HSA-5687128,
mrna,layer_1,19,0.5201937,R-HSA-9844594,
mrna,layer_1,20,0.004103479,R-HSA-2151201,
mrna,layer_1,21,0.07585744,R-HSA-9613829,
mrna,layer_1,22,0.1663478,R-HSA-190828,
mrna,layer_1,23,0.06751036,R-HSA-9861559,
mrna,layer_1,24,0.042857915,R-HSA-9861718,
mrna,layer_1,25,0.14153063,R-HSA-1474151,
mrna,layer_1,26,0.32235473,R-HSA-2142789,
mrna,layer_1,27,0.10195567,R-HSA-389542,
mrna,layer_1,28,0.14290754,R-HSA-6802952,
mrna,layer_1,29,0.009865248,R-HSA-392517,
mrna,layer_1,30,0.06157958,R-HSA-9717207,
mrna,layer_1,31,0.04351466,R-HSA-5334118,
mrna,layer_1,32,0.051774886,R-HSA-5682910,
mrna,layer_1,33,1.2706386,R-HSA-379401,
mrna,layer_1,34,0.11732209,R-HSA-380615,
mrna,layer_1,35,0.038118,R-HSA-112409,
mrna,layer_1,36,0.1865174,R-HSA-5673001,
mrna,layer_1,37,0.055019468,R-HSA-427359,
mrna,layer_1,38,0.01992467,R-HSA-427413,
mrna,layer_1,39,0.08347926,R-HSA-8963684,
mrna,layer_1,40,0.17798197,R-HSA-8964208,
mrna,layer_1,41,0.057342216,R-HSA-2029481,
mrna,layer_1,42,0.32860935,R-HSA-2029482,
mrna,layer_1,43,0.10962458,R-HSA-2029485,
mrna,layer_1,44,0.12685046,R-HSA-9033500,
mrna,layer_1,45,0.070798986,R-HSA-75892,
mrna,layer_1,46,0.10284845,R-HSA-379716,
mrna,layer_1,47,0.11511424,R-HSA-379726,
mrna,layer_1,48,0.06880161,R-HSA-1442490,
mrna,layer_1,49,0.061403483,R-HSA-6807505,
mrna,layer_1,50,0.044881582,R-HSA-5685939,
mrna,layer_1,51,0.036274772,R-HSA-5693567,
mrna,layer_1,52,0.033407837,R-HSA-373756,
mrna,layer_1,53,0.03350729,R-HSA-418990,
mrna,layer_1,54,0.040482793,R-HSA-420029,
mrna,layer_1,55,0.10849218,R-HSA-163560,
mrna,layer_1,56,0.04172291,R-HSA-75109,
mrna,layer_1,57,0.010444413,R-HSA-210991,
mrna,layer_1,58,0.078368664,R-HSA-5669034,
mrna,layer_1,59,0.31215838,R-HSA-5676594,
mrna,layer_1,60,0.05355076,R-HSA-1168372,
mrna,layer_1,61,0.05183908,R-HSA-983695,
mrna,layer_1,62,0.10095223,R-HSA-203927,
mrna,layer_1,63,0.20509568,R-HSA-9603798,
mrna,layer_1,64,0.094640225,R-HSA-2559580,
mrna,layer_1,65,0.31264764,R-HSA-2559582,
mrna,layer_1,66,0.2394758,R-HSA-2559585,
mrna,layer_1,67,0.16447818,R-HSA-2559586,
mrna,layer_1,68,0.266611,R-HSA-166663,
mrna,layer_1,69,0.07865755,R-HSA-166665,
mrna,layer_1,70,0.113421954,R-HSA-174577,
mrna,layer_1,71,0.1049065,R-HSA-977606,
mrna,layer_1,72,0.017517205,R-HSA-9824585,
mrna,layer_1,73,0.06629888,R-HSA-9824594,
mrna,layer_1,74,0.14776365,R-HSA-9825892,
mrna,layer_1,75,0.32973847,R-HSA-9857377,
mrna,layer_1,76,0.06897428,R-HSA-5655253,
mrna,layer_1,77,0.059002552,R-HSA-5655302,
mrna,layer_1,78,0.12183342,R-HSA-5655332,
mrna,layer_1,79,0.1208908,R-HSA-918233,
mrna,layer_1,80,0.09066682,R-HSA-933541,
mrna,layer_1,81,0.6712978,R-HSA-936440,
mrna,layer_1,82,0.0089255385,R-HSA-180292,
mrna,layer_1,83,0.13660134,R-HSA-182971,
mrna,layer_1,84,0.20320843,R-HSA-5578768,
mrna,layer_1,85,0.23448369,R-HSA-1475029,
mrna,layer_1,86,1.0753714,R-HSA-9658195,
mrna,layer_1,87,0.9551439,R-HSA-6811438,
mrna,layer_1,88,0.05170042,R-HSA-6811440,
mrna,layer_1,89,0.13358018,R-HSA-8856688,
mrna,layer_1,90,0.024510533,R-HSA-1483206,
mrna,layer_1,91,0.035107527,R-HSA-1483255,
mrna,layer_1,92,1.2308469,R-HSA-445355,
mrna,layer_1,93,0.297519,R-HSA-606279,
mrna,layer_1,94,0.024508562,R-HSA-68962,
mrna,layer_1,95,0.05289637,R-HSA-373753,
mrna,layer_1,96,0.41828164,R-HSA-112303,
mrna,layer_1,97,0.1962842,R-HSA-9633012,
mrna,layer_1,98,0.14506884,R-HSA-9639288,
mrna,layer_1,99,0.8908565,R-HSA-6782861,
mrna,layer_1,100,0.6347509,R-HSA-9029569,
mrna,layer_1,101,0.013836347,R-HSA-9690406,
mrna,layer_1,102,0.13790943,R-HSA-1251985,
mrna,layer_1,103,0.22980516,R-HSA-1253288,
mrna,layer_1,104,0.21305606,R-HSA-350562,
mrna,layer_1,105,0.19182862,R-HSA-351143,
mrna,layer_1,106,0.47635105,R-HSA-351200,
mrna,layer_1,107,0.6153616,R-HSA-5620924,
mrna,layer_1,108,0.23769845,R-HSA-264876,
mrna,layer_1,109,0.46307653,R-HSA-500753,
mrna,layer_1,110,0.29642394,R-HSA-73817,
mrna,layer_1,111,0.18597662,R-HSA-8964539,
mrna,layer_1,112,0.16680542,R-HSA-72187,
mrna,layer_1,113,0.00024411855,R-HSA-6798695,
mrna,layer_1,114,0.05001778,R-HSA-9859138,
mrna,layer_1,115,0.6383986,R-HSA-9619665,
mrna,layer_1,116,3.3270895,R-HSA-9673768,
mrna,layer_1,117,0.40522715,R-HSA-8854214,
mrna,layer_1,118,0.5474359,R-HSA-8876198,
mrna,layer_1,119,0.60042524,R-HSA-5576890,
mrna,layer_1,120,0.98960835,R-HSA-204005,
mrna,layer_1,121,0.41837594,R-HSA-5694530,
mrna,layer_1,122,0.40598235,R-HSA-6807878,
mrna,layer_1,123,0.022163961,R-HSA-9854311,
mrna,layer_1,124,0.45726904,R-HSA-216083,
mrna,layer_1,125,0.32666722,R-HSA-1368108,
mrna,layer_1,126,0.9671338,R-HSA-2168880,
mrna,layer_1,127,0.051974796,R-HSA-77387,
mrna,layer_1,128,0.041077472,R-HSA-68616,
mrna,layer_1,129,0.048467655,R-HSA-68689,
mrna,layer_1,130,0.6266367,R-HSA-110373,
mrna,layer_1,131,0.089753486,R-HSA-110381,
mrna,layer_1,132,0.3418769,R-HSA-5649702,
mrna,layer_1,133,0.0007673944,R-HSA-196741,
mrna,layer_1,134,0.030706879,R-HSA-196757,
mrna,layer_1,135,0.037214063,R-HSA-196780,
mrna,layer_1,136,0.24762376,R-HSA-196807,
mrna,layer_1,137,0.10445533,R-HSA-196819,
mrna,layer_1,138,0.0014760405,R-HSA-196836,
mrna,layer_1,139,1.1231506,R-HSA-196843,
mrna,layer_1,140,0.9027212,R-HSA-199220,
mrna,layer_1,141,0.753743,R-HSA-947581,
mrna,layer_1,142,0.22035849,R-HSA-964975,
mrna,layer_1,143,0.031875554,R-HSA-8981607,
mrna,layer_1,144,0.030048465,R-HSA-1221632,
mrna,layer_1,145,0.031827696,R-HSA-5601884,
mrna,layer_1,146,0.035231754,R-HSA-187037,
mrna,layer_1,147,0.019749826,R-HSA-9006115,
mrna,layer_1,148,0.050517507,R-HSA-9034015,
mrna,layer_1,149,0.06664065,R-HSA-9036866,
mrna,layer_1,150,1.0074213,R-HSA-9706369,
mrna,layer_1,151,0.34437558,R-HSA-70221,
mrna,layer_1,152,0.0517846,R-HSA-2453864,
mrna,layer_1,153,0.5154759,R-HSA-200425,
mrna,layer_1,154,0.37459168,R-HSA-2046104,
mrna,layer_1,155,0.2741977,R-HSA-2142753,
mrna,layer_1,156,0.29748958,R-HSA-390918,
mrna,layer_1,157,0.022095714,R-HSA-75105,
mrna,layer_1,158,0.2483649,R-HSA-77289,
mrna,layer_1,159,0.13089882,R-HSA-9703465,
mrna,layer_1,160,0.06789525,R-HSA-446193,
mrna,layer_1,161,0.052355826,R-HSA-532668,
mrna,layer_1,162,0.18076816,R-HSA-5617472,
mrna,layer_1,163,0.1733395,R-HSA-189200,
mrna,layer_1,164,0.03144355,R-HSA-159854,
mrna,layer_1,165,0.16429165,R-HSA-1663150,
mrna,layer_1,166,0.045024525,R-HSA-204626,
mrna,layer_1,167,0.029548038,R-HSA-5358493,
mrna,layer_1,168,0.011220175,R-HSA-9629569,
mrna,layer_1,169,0.080009125,R-HSA-1296072,
mrna,layer_1,170,0.46562055,R-HSA-5173214,
mrna,layer_1,171,0.2377325,R-HSA-913709,
mrna,layer_1,172,0.168702,R-HSA-8853383,
mrna,layer_1,173,0.12019134,R-HSA-9832991,
mrna,layer_1,174,0.34273985,R-HSA-198933,
mrna,layer_1,175,0.021142842,R-HSA-9827857,
mrna,layer_1,176,0.47532728,R-HSA-9796292,
mrna,layer_1,177,0.62476385,R-HSA-9708296,
mrna,layer_1,178,0.16012757,R-HSA-3000480,
mrna,layer_1,179,0.026350366,R-HSA-6794361,
mrna,layer_1,180,0.034192577,R-HSA-389958,
mrna,layer_1,181,0.015626946,R-HSA-390471,
mrna,layer_1,182,0.0036256965,R-HSA-6814122,
mrna,layer_1,183,0.10001985,R-HSA-5365859,
mrna,layer_1,184,0.010640462,R-HSA-5696394,
mrna,layer_1,185,0.01736651,R-HSA-5696395,
mrna,layer_1,186,0.053331945,R-HSA-8963889,
mrna,layer_1,187,0.053645417,R-HSA-8964041,
mrna,layer_1,188,0.02222413,R-HSA-8964058,
mrna,layer_1,189,0.12007174,R-HSA-1169410,
mrna,layer_1,190,0.0068276147,R-HSA-877300,
mrna,layer_1,191,0.020946007,R-HSA-909733,
mrna,layer_1,192,0.012935359,R-HSA-76061,
mrna,layer_1,193,0.0015995475,R-HSA-76071,
mrna,layer_1,194,0.45737362,R-HSA-450520,
mrna,layer_1,195,0.06480296,R-HSA-9830364,
mrna,layer_1,196,0.24625072,R-HSA-3295583,
mrna,layer_1,197,0.104838654,R-HSA-8873719,
mrna,layer_1,198,0.12797941,R-HSA-5339562,
mrna,layer_1,199,0.25616845,R-HSA-8876384,
mrna,layer_1,200,0.08861457,R-HSA-9635486,
mrna,layer_1,201,0.061039772,R-HSA-6806664,
mrna,layer_1,202,0.037170075,R-HSA-975634,
mrna,layer_1,203,0.030585958,R-HSA-6783984,
mrna,layer_1,204,0.03220889,R-HSA-9749641,
mrna,layer_1,205,0.04640494,R-HSA-189483,
mrna,layer_1,206,0.022649966,R-HSA-210993,
mrna,layer_1,207,0.025257794,R-HSA-416482,
mrna,layer_1,208,0.015529818,R-HSA-418555,
mrna,layer_1,209,0.015782949,R-HSA-418594,
mrna,layer_1,210,0.0007201161,R-HSA-418597,
mrna,layer_1,211,2.4889727,R-HSA-72163,
mrna,layer_1,212,0.005525994,R-HSA-72165,
mrna,layer_1,213,0.052179083,R-HSA-71262,
mrna,layer_1,214,0.07377596,R-HSA-1566977,
mrna,layer_1,215,0.20483458,R-HSA-9839383,
mrna,layer_1,216,0.0027584815,R-HSA-9839394,
mrna,layer_1,217,2.2160368,R-HSA-2555396,
mrna,layer_1,218,0.58562714,R-HSA-68875,
mrna,layer_1,219,0.23392247,R-HSA-68877,
mrna,layer_1,220,1.6966715,R-HSA-68884,
mrna,layer_1,221,0.010014447,R-HSA-6787450,
mrna,layer_1,222,0.044627678,R-HSA-73856,
mrna,layer_1,223,0.03886603,R-HSA-164378,
mrna,layer_1,224,0.050238773,R-HSA-2187335,
mrna,layer_1,225,1.7986112,R-HSA-1369062,
mrna,layer_1,226,0.9484068,R-HSA-75896,
mrna,layer_1,227,0.21528651,R-HSA-9640463,
mrna,layer_1,228,0.09547309,R-HSA-210744,
mrna,layer_1,229,1.1680588,R-HSA-3371497,
mrna,layer_1,230,1.8520434,R-HSA-9662360,
mrna,layer_1,231,0.024264826,R-HSA-8849175,
mrna,layer_1,232,0.0062226723,R-HSA-432720,
mrna,layer_1,233,0.018646054,R-HSA-432722,
mrna,layer_1,234,0.04557134,R-HSA-9705462,
mrna,layer_1,235,0.058178246,R-HSA-2453902,
mrna,layer_1,236,0.020703895,R-HSA-162699,
mrna,layer_1,237,0.052147344,R-HSA-162710,
mrna,layer_1,238,0.012531113,R-HSA-162791,
mrna,layer_1,239,0.034041602,R-HSA-174143,
mrna,layer_1,240,0.017771251,R-HSA-9840373,
mrna,layer_1,241,0.015912002,R-HSA-167826,
mrna,layer_1,242,0.021219904,R-HSA-6806942,
mrna,layer_1,243,0.07413895,R-HSA-6807004,
mrna,layer_1,244,0.02491199,R-HSA-8851805,
mrna,layer_1,245,0.0033390536,R-HSA-8875656,
mrna,layer_1,246,0.033942122,R-HSA-8875878,
mrna,layer_1,247,0.037061606,R-HSA-201722,
mrna,layer_1,248,0.0052363193,R-HSA-3769402,
mrna,layer_1,249,0.019341735,R-HSA-3772470,
mrna,layer_1,250,0.0024147276,R-HSA-4641258,
mrna,layer_1,251,0.0104076015,R-HSA-4641262,
mrna,layer_1,252,6.187943e-05,R-HSA-4641263,
mrna,layer_1,253,0.003509812,R-HSA-5368598,
mrna,layer_1,254,0.018584115,R-HSA-73843,
mrna,layer_1,255,0.026953345,R-HSA-176187,
mrna,layer_1,256,0.0063632047,R-HSA-880009,
mrna,layer_1,257,0.045089353,R-HSA-1300642,
mrna,layer_1,258,0.013285303,R-HSA-5423646,
mrna,layer_1,259,0.07482795,R-HSA-9820841,
mrna,layer_1,260,0.07363399,R-HSA-450513,
mrna,layer_1,261,0.2348603,R-HSA-9821993,
mrna,layer_1,262,0.05509905,R-HSA-429947,
mrna,layer_1,263,0.018093841,R-HSA-210455,
mrna,layer_1,264,0.28042305,R-HSA-2022377,
mrna,layer_1,265,0.2435215,R-HSA-8955332,
mrna,layer_1,266,0.009195982,R-HSA-426486,
mrna,layer_1,267,0.021855026,R-HSA-429958,
mrna,layer_1,268,0.010487681,R-HSA-9845576,
mrna,layer_1,269,0.11647515,R-HSA-1606322,
mrna,layer_1,270,0.07157966,R-HSA-1834941,
mrna,layer_1,271,0.06868484,R-HSA-3134975,
mrna,layer_1,272,0.04360938,R-HSA-5221030,
mrna,layer_1,273,0.06018133,R-HSA-5620912,
mrna,layer_1,274,0.21793808,R-HSA-9729555,
mrna,layer_1,275,0.18563758,R-HSA-5357786,
mrna,layer_1,276,0.053179365,R-HSA-5357905,
mrna,layer_1,277,0.055646226,R-HSA-69275,
mrna,layer_1,278,0.43015096,R-HSA-198323,
mrna,layer_1,279,0.071151555,R-HSA-198693,
mrna,layer_1,280,0.6395191,R-HSA-199418,
mrna,layer_1,281,0.18143007,R-HSA-6807070,
mrna,layer_1,282,0.012100222,R-HSA-3000497,
mrna,layer_1,283,0.05548227,R-HSA-9753281,
mrna,layer_1,284,0.03048139,R-HSA-936837,
mrna,layer_1,285,0.05098906,R-HSA-163680,
mrna,layer_1,286,0.10054264,R-HSA-209905,
mrna,layer_1,287,0.087789655,R-HSA-209931,
mrna,layer_1,288,0.051227167,R-HSA-209968,
mrna,layer_1,289,0.20199354,R-HSA-5654736,
mrna,layer_1,290,0.17273593,R-HSA-5654738,
mrna,layer_1,291,0.020996472,R-HSA-5654741,
mrna,layer_1,292,0.2835434,R-HSA-1538133,
mrna,layer_1,293,0.08780543,R-HSA-69236,
mrna,layer_1,294,0.0011097115,R-HSA-70688,
mrna,layer_1,295,0.008272366,R-HSA-450385,
mrna,layer_1,296,0.45997468,R-HSA-5660489,
mrna,layer_1,297,0.29083788,R-HSA-1268020,
mrna,layer_1,298,0.269556,R-HSA-6798163,
mrna,layer_1,299,0.13805418,R-HSA-5576894,
mrna,layer_1,300,0.010060595,R-HSA-5578749,
mrna,layer_1,301,0.45788044,R-HSA-2534343,
mrna,layer_1,302,0.009329721,R-HSA-9834899,
mrna,layer_1,303,0.011771858,R-HSA-168638,
mrna,layer_1,304,0.0005234404,R-HSA-622312,
mrna,layer_1,305,0.03578237,R-HSA-3214842,
mrna,layer_1,306,0.0017798934,R-HSA-73980,
mrna,layer_1,307,0.0152207855,R-HSA-9856530,
mrna,layer_1,308,0.01394842,R-HSA-2197563,
mrna,layer_1,309,0.04377146,R-HSA-2979096,
mrna,layer_1,310,0.1304309,R-HSA-5362768,
mrna,layer_1,311,1.0032,R-HSA-5658034,
mrna,layer_1,312,0.019930124,R-HSA-73762,
mrna,layer_1,313,0.019272096,R-HSA-9837999,
mrna,layer_1,314,0.045949824,R-HSA-8863678,
mrna,layer_1,315,0.06849442,R-HSA-418457,
mrna,layer_1,316,0.013714527,R-HSA-9830674,
mrna,layer_1,317,0.09658766,R-HSA-140179,
mrna,layer_1,318,0.025067486,R-HSA-211897,
mrna,layer_1,319,0.12048069,R-HSA-217271,
mrna,layer_1,320,0.038659595,R-HSA-71384,
mrna,layer_1,321,0.043199737,R-HSA-8937144,
mrna,layer_1,322,0.07373856,R-HSA-380972,
mrna,layer_1,323,0.072112665,R-HSA-5688849,
mrna,layer_1,324,0.1189412,R-HSA-977347,
mrna,layer_1,325,0.793541,R-HSA-201451,
mrna,layer_1,326,0.08561965,R-HSA-8847993,
mrna,layer_1,327,0.23394683,R-HSA-8849468,
mrna,layer_1,328,0.16452286,R-HSA-8849472,
mrna,layer_1,329,0.30732146,R-HSA-8849473,
mrna,layer_1,330,0.5380279,R-HSA-8849474,
mrna,layer_1,331,0.16741352,R-HSA-8857538,
mrna,layer_1,332,0.35904673,R-HSA-8941413,
mrna,layer_1,333,0.9979167,R-HSA-8963693,
mrna,layer_1,334,0.00020171961,R-HSA-2564830,
mrna,layer_1,335,0.47142643,R-HSA-68949,
mrna,layer_1,336,0.20131828,R-HSA-77108,
mrna,layer_1,337,0.050776556,R-HSA-77111,
mrna,layer_1,338,0.10723877,R-HSA-1855183,
mrna,layer_1,339,0.026151542,R-HSA-9907900,
mrna,layer_1,340,0.20042798,R-HSA-422085,
mrna,layer_1,341,0.39729103,R-HSA-499943,
mrna,layer_1,342,0.029484501,R-HSA-1237112,
mrna,layer_1,343,0.018087631,R-HSA-1614558,
mrna,layer_1,344,0.048729308,R-HSA-425410,
mrna,layer_1,345,0.02453388,R-HSA-429593,
mrna,layer_1,346,0.011700259,R-HSA-433137,
mrna,layer_1,347,0.02338064,R-HSA-433692,
mrna,layer_1,348,0.0077989986,R-HSA-442660,
mrna,layer_1,349,0.0056904336,R-HSA-444411,
mrna,layer_1,350,0.028342856,R-HSA-549132,
mrna,layer_1,351,0.017184902,R-HSA-8949664,
mrna,layer_1,352,0.012823404,R-HSA-975956,
mrna,layer_1,353,0.024382846,R-HSA-5619107,
mrna,layer_1,354,0.037053395,R-HSA-140534,
mrna,layer_1,355,0.010768247,R-HSA-418889,
mrna,layer_1,356,0.011997821,R-HSA-193639,
mrna,layer_1,357,0.050216388,R-HSA-193670,
mrna,layer_1,358,0.00022688493,R-HSA-193697,
mrna,layer_1,359,0.03146936,R-HSA-204998,
mrna,layer_1,360,0.0018613312,R-HSA-205017,
mrna,layer_1,361,0.35459167,R-HSA-9648895,
mrna,layer_1,362,0.015366344,R-HSA-9701898,
mrna,layer_1,363,0.0064466186,R-HSA-9851151,
mrna,layer_1,364,0.11163984,R-HSA-1433559,
mrna,layer_1,365,0.007313795,R-HSA-381426,
mrna,layer_1,366,0.22779348,R-HSA-111465,
mrna,layer_1,367,0.17327213,R-HSA-140342,
mrna,layer_1,368,0.061325073,R-HSA-159234,
mrna,layer_1,369,0.057040464,R-HSA-159236,
mrna,layer_1,370,0.05660223,R-HSA-1855167,
mrna,layer_1,371,0.0625133,R-HSA-75094,
mrna,layer_1,372,0.06787258,R-HSA-9680350,
mrna,layer_1,373,0.009958175,R-HSA-3000178,
mrna,layer_1,374,0.0961387,R-HSA-156827,
mrna,layer_1,375,0.1249198,R-HSA-72737,
mrna,layer_1,376,0.012609853,R-HSA-110314,
mrna,layer_1,377,0.17501281,R-HSA-5223345,
mrna,layer_1,378,0.02381289,R-HSA-1237044,
mrna,layer_1,379,0.004575588,R-HSA-3108232,
mrna,layer_1,380,0.06594189,R-HSA-3215018,
mrna,layer_1,381,0.06838654,R-HSA-430039,
mrna,layer_1,382,0.17241448,R-HSA-3781860,
mrna,layer_1,383,0.030552855,R-HSA-3906995,
mrna,layer_1,384,0.0064741974,R-HSA-5609975,
mrna,layer_1,385,0.09785988,R-HSA-162906,
mrna,layer_1,386,0.05294723,R-HSA-168255,
mrna,layer_1,387,0.10107717,R-HSA-9609646,
mrna,layer_1,388,0.08288998,R-HSA-9679506,
mrna,layer_1,389,0.08592731,R-HSA-9820952,
mrna,layer_1,390,0.0155336475,R-HSA-9667769,
mrna,layer_1,391,0.0073472415,R-HSA-9824272,
mrna,layer_1,392,0.0016421349,R-HSA-1855191,
mrna,layer_1,393,0.015789213,R-HSA-9857492,
mrna,layer_1,394,0.011121816,R-HSA-112126,
mrna,layer_1,395,0.020112704,R-HSA-6781823,
mrna,layer_1,396,0.00022445784,R-HSA-181429,
mrna,layer_1,397,0.00026508182,R-HSA-181430,
mrna,layer_1,398,0.006928728,R-HSA-210500,
mrna,layer_1,399,0.04073403,R-HSA-212676,
mrna,layer_1,400,0.06057007,R-HSA-264642,
mrna,layer_1,401,0.0423702,R-HSA-888590,
mrna,layer_1,402,0.015765205,R-HSA-8851680,
mrna,layer_1,403,0.011453291,R-HSA-171306,
mrna,layer_1,404,0.006600511,R-HSA-180786,
mrna,layer_1,405,0.011907684,R-HSA-9670095,
mrna,layer_1,406,0.015115134,R-HSA-1369007,
mrna,layer_1,407,0.013183718,R-HSA-9856649,
mrna,layer_1,408,0.06099699,R-HSA-2468052,
mrna,layer_1,409,0.029084448,R-HSA-69656,
